timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745497012.975987,7,16,8,60,1,8,60,3601,44.26,60.01,0.75534,8.26,3.77,22.08,61.68,60.85,77.22,307.0,76.08,7.47,11.1,14.02,16.3,19.89,22.09,22.09,22.09
1745497073.869834,7,17,7,47,1,8,60,2824,34.73,47.03,0.59227,8.21,3.86,21.07,61.9,47.82,72.87,269.0,81.73,7.4,11.15,14.16,16.25,20.77,21.09,21.09,21.09
1745497134.838129,7,18,7,45,1,8,60,2704,32.71,45.04,0.55791,8.11,3.79,21.07,61.57,45.74,72.25,269.0,82.05,7.32,11.11,13.9,16.08,19.42,21.09,21.09,21.09
1745497195.784662,7,19,6,41,1,8,60,2464,30.27,41.04,0.5163,8.11,3.73,19.95,61.82,41.73,69.86,269.0,80.43,7.38,10.99,13.73,16.15,18.5,19.97,19.97,19.97
1745497256.899658,7,20,6,34,1,8,60,2041,24.88,34.01,0.42465,8.02,3.75,17.79,61.97,34.47,65.01,285.0,81.89,7.23,10.77,13.75,16.29,17.61,17.81,17.81,17.81
1745497317.852922,7,21,5,29,1,8,60,1744,21.41,29.05,0.3651,8.22,3.8,17.49,60.98,29.44,62.46,280.0,85.27,7.39,11.25,13.98,16.26,17.36,17.5,17.5,17.5
1745497378.85119,7,22,4,26,1,8,60,1561,19.19,26.01,0.32745,8.09,3.73,17.42,59.72,26.26,57.69,250.0,85.84,7.3,11.1,13.79,15.9,16.8,17.44,17.44,17.44
1745497439.767053,7,23,4,20,1,8,60,1201,14.8,20.01,0.25249,8.13,3.78,20.27,62.27,20.19,52.1,285.0,88.7,7.39,10.99,13.94,16.5,20.19,20.29,20.29,20.29
1745497500.6945,7,25,4,16,1,8,60,961,12.07,16.01,0.206,8.52,4.03,21.38,58.76,16.12,47.42,259.0,89.25,7.74,11.62,14.68,17.15,21.39,21.39,21.39,21.39
1745497561.667891,7,26,3,16,1,8,60,961,11.72,16.01,0.19997,8.46,4.17,28.86,62.55,16.11,45.75,233.0,88.54,7.65,11.49,14.62,18.16,23.65,28.88,28.88,28.88
1745497622.572775,7,27,3,10,1,8,60,601,7.56,10.02,0.12898,8.8,4.29,29.07,64.31,10.0,0.0,10.0,100.0,8.15,11.88,14.69,19.25,29.09,29.09,29.09,29.09
1745497683.447001,7,28,3,10,1,8,60,601,7.42,10.02,0.12662,8.51,3.94,17.89,60.89,10.1,38.35,296.0,93.13,7.59,11.79,14.76,16.54,17.9,17.9,17.9,17.9
1745497744.354621,7,29,2,11,1,8,60,664,7.99,11.06,0.1362,9.81,5.77,35.97,75.72,11.2,38.13,225.0,92.1,8.73,12.81,16.74,29.39,32.53,36.0,36.0,36.0
1745497805.261613,7,30,2,10,1,8,60,601,7.6,10.02,0.12972,11.14,6.23,36.51,73.39,9.0,0.0,9.0,100.0,10.1,13.78,18.58,31.71,36.54,36.54,36.54,36.54
1745497866.166747,7,31,2,12,1,8,60,721,8.81,12.01,0.15025,40.03,137.76,686.59,95.45,11.08,0.27,12.0,100.0,9.04,13.49,20.82,678.91,681.47,687.1,687.1,687.1
1745497927.073717,7,32,1,13,1,8,60,693,8.22,11.54,0.14024,396.38,400.92,1300.0,90.27,10.95,0.22,11.0,100.0,604.16,614.91,648.19,1260.0,1270.0,1300.0,1300.0,1300.0
1745497988.018355,7,33,1,11,1,8,60,617,7.48,10.28,0.12759,2340.0,3790.0,16020.0,85.71,10.06,1.84,14.0,84.85,758.27,2190.0,8020.0,15380.0,16030.000000000002,16030.000000000002,16030.000000000002,16030.000000000002
1745498048.929955,7,34,1,11,1,8,60,579,7.2,9.64,0.12273,986.5,929.21,2990.0,59.54,9.12,0.48,11.0,93.75,774.66,1460.0,2960.0,2980.0,2990.0,2990.0,2990.0,2990.0
1745498109.862498,7,35,1,13,1,8,60,679,8.19,11.31,0.13958,552.13,245.18,1290.0,83.04,11.21,0.85,15.0,94.87,621.57,627.2,632.83,1260.0,1270.0,1300.0,1300.0,1300.0
1745498170.780895,7,36,1,13,1,8,60,684,8.25,11.39,0.14067,251.41,552.74,1880.0,85.84,10.9,0.3,11.0,100.0,14.31,23.97,1250.0,1870.0,1870.0,1880.0,1880.0,1880.0
1745498231.711909,7,37,1,12,1,8,60,626,7.84,10.43,0.13383,408.78,357.35,1370.0,54.14,10.03,0.29,11.0,100.0,660.99,668.67,677.38,1360.0,1370.0,1370.0,1370.0,1370.0
1745498292.616032,7,38,1,17,1,8,60,892,10.94,14.85,0.18661,477.16,314.24,1510.0,77.96,14.33,1.34,20.0,92.16,476.16,483.07,491.77,1460.0,1470.0,1510.0,1510.0,1510.0
1745498353.52291,7,39,1,17,1,8,60,891,10.81,14.84,0.18444,322.39,552.42,2370.0,74.93,14.18,0.51,16.0,94.12,15.73,945.15,1420.0,1450.0,2380.0,2380.0,2380.0,2380.0
1745498414.431773,7,40,1,20,1,8,60,1044,12.95,17.4,0.22103,356.24,365.94,1230.0,77.14,16.5,2.44,30.0,91.67,399.1,425.73,849.41,1220.0,1230.0,1230.0,1230.0,1230.0
1745498475.306631,7,41,2,21,1,8,60,1097,13.19,18.27,0.22491,336.64,309.11,1930.0,66.48,17.66,1.96,25.0,90.32,382.98,390.65,400.13,1910.0,1930.0,1930.0,1930.0,1930.0
1745498536.220702,7,42,2,24,1,8,60,1438,17.84,23.96,0.30443,266.89,722.22,3340.0,87.25,23.71,1.59,30.0,88.89,10.52,14.76,1330.0,3320.0,3340.0,3340.0,3340.0,3340.0
1745498597.095665,7,43,3,31,1,8,60,1864,22.9,31.04,0.39053,9.05,5.29,82.24,77.77,31.51,60.98,285.0,82.41,8.1,12.1,15.18,24.69,34.81,82.3,82.3,82.3
1745498658.029177,7,44,3,39,1,8,60,2344,29.11,39.04,0.49652,8.37,3.89,28.98,61.12,39.58,66.69,285.0,83.18,7.53,11.42,14.16,16.45,21.79,28.99,28.99,28.99
1745498718.96298,7,45,4,47,1,8,60,2824,34.57,47.03,0.58948,8.25,4.16,77.89,67.43,47.73,71.54,275.0,80.21,7.36,11.12,14.01,16.75,23.87,77.95,77.95,77.95
1745498779.876392,7,46,4,52,1,8,60,3121,37.53,52.01,0.64044,7.95,3.74,33.66,63.44,52.71,75.01,285.0,79.08,7.03,10.59,13.83,16.01,18.43,33.69,33.69,33.69
1745498840.744432,7,47,6,60,1,8,60,3601,44.39,60.01,0.7574,8.29,3.99,25.71,62.41,60.83,76.47,285.0,75.59,7.41,11.26,14.22,18.22,24.09,25.73,25.73,25.73
1745498901.675683,7,48,6,69,1,8,60,4144,50.87,69.02,0.86752,8.21,3.9,28.98,62.38,70.15,78.48,296.0,79.77,7.35,11.05,14.19,16.51,22.66,28.99,28.99,28.99
1745498962.623186,7,49,6,78,1,8,60,4681,57.6,78.0,0.96,8.17,3.79,23.63,62.76,79.3,79.87,307.0,81.93,7.39,10.94,13.98,16.36,21.01,23.65,23.65,23.65
1745499023.5469,7,50,7,83,1,8,60,4984,61.39,83.01,1.02,8.21,3.85,27.3,61.93,84.35,78.54,285.0,44.01,7.43,11.02,14.02,16.69,21.1,27.31,27.31,27.31
1745499084.549024,7,51,7,88,1,8,60,5281,64.99,88.0,1.08,8.17,3.88,25.54,62.45,89.38,76.93,285.0,48.51,7.3,11.09,14.11,16.61,22.03,25.55,25.55,25.55
1745499145.501716,7,52,7,89,1,8,60,5344,65.18,89.0,1.09,8.07,3.77,22.05,62.68,90.42,77.9,296.0,48.54,7.28,10.81,13.78,16.38,20.74,22.06,22.06,22.06
1745499206.530283,7,53,7,96,1,8,60,5761,70.87,96.01,1.18,8.21,3.88,24.94,62.46,97.64,77.84,296.0,52.25,7.36,11.11,14.14,16.9,21.31,24.96,24.96,24.96
1745499267.435971,7,54,9,105,1,8,60,6302,78.06,105.03,1.3,8.19,3.84,30.0,63.18,106.63,73.04,296.0,66.93,7.34,11.08,14.01,16.31,22.62,24.29,30.01,30.01
1745499328.370246,7,55,9,98,1,8,60,5881,71.28,98.0,1.19,8.09,3.83,24.62,62.42,99.68,76.57,307.0,53.85,7.19,11.08,13.92,16.38,22.0,24.64,24.64,24.64
1745499389.309824,7,56,9,98,1,8,60,5881,72.35,98.0,1.21,8.24,3.92,25.95,62.87,99.62,76.79,307.0,54.18,7.37,11.16,14.17,16.85,23.22,25.97,25.97,25.97
1745499450.253442,7,57,9,103,1,8,60,6183,76.05,103.05,1.27,8.14,3.73,22.7,61.76,104.7,74.97,269.0,57.75,7.38,11.02,13.91,16.27,17.87,19.31,22.72,22.72
1745499511.184281,7,58,9,98,1,8,60,5881,72.11,98.01,1.2,8.12,3.78,24.45,61.99,99.54,76.38,296.0,51.29,7.28,10.98,13.95,16.32,21.06,24.46,24.46,24.46
1745499572.10784,7,59,9,112,1,8,60,6721,82.26,112.0,1.37,8.16,3.8,25.62,62.39,113.82,69.71,269.0,47.91,7.33,11.01,13.99,16.4,20.37,24.82,25.63,25.63
1745499633.076213,8,0,9,112,1,8,60,6721,82.77,111.99,1.38,8.15,3.77,24.24,60.79,113.97,71.81,269.0,55.48,7.44,11.07,13.87,16.17,20.05,22.42,24.25,24.25
1745499694.086651,8,1,9,112,1,8,60,6721,82.88,112.0,1.38,8.19,3.83,25.49,61.26,113.84,71.25,269.0,56.75,7.38,11.18,14.06,16.25,20.01,24.91,25.5,25.5
1745499754.970591,8,2,9,108,1,8,60,6481,80.61,108.0,1.34,8.32,3.89,24.67,61.84,109.62,73.12,296.0,57.39,7.53,11.31,14.2,16.58,23.18,24.32,24.69,24.69
1745499815.90977,8,3,9,110,1,8,60,6601,80.38,110.0,1.34,8.07,3.76,28.21,62.7,111.78,71.16,285.0,54.47,7.29,10.9,13.81,16.27,19.92,23.44,28.22,28.22
1745499876.838461,8,4,9,103,1,8,60,6183,76.47,103.05,1.27,8.21,3.81,26.22,61.67,104.67,74.74,296.0,64.51,7.44,11.13,14.05,16.26,18.77,23.81,26.24,26.24
1745499937.809169,8,5,9,99,1,8,60,5943,72.54,99.05,1.21,8.08,3.77,20.45,61.52,100.68,77.16,296.0,54.85,7.3,10.93,13.98,16.15,18.64,20.46,20.46,20.46
1745499998.766042,8,6,9,105,1,8,60,6304,77.53,105.07,1.29,8.15,3.86,32.32,62.36,106.7,77.36,269.0,64.05,7.26,11.07,14.03,16.42,22.64,25.44,32.33,32.33
1745500059.7256,8,7,9,97,1,8,60,5824,72.14,97.06,1.2,8.21,3.78,21.42,61.54,98.65,77.26,269.0,53.36,7.4,11.17,14.07,16.19,18.43,21.44,21.44,21.44
1745500120.685637,8,8,9,91,1,8,60,5464,67.2,91.01,1.12,8.27,3.88,25.31,62.37,92.62,79.69,296.0,48.67,7.44,11.23,14.15,16.66,21.33,25.33,25.33,25.33
1745500181.706166,8,9,9,95,1,8,60,5704,70.14,95.0,1.17,8.22,3.82,24.96,61.51,96.48,76.52,296.0,50.65,7.5,11.14,13.89,16.82,20.01,24.98,24.98,24.98
1745500242.686628,8,10,9,82,1,8,60,4921,60.9,82.0,1.01,8.26,3.79,25.09,60.94,83.39,79.88,269.0,44.41,7.48,11.16,14.12,16.16,21.25,25.1,25.1,25.1
1745500303.608644,8,11,9,82,1,8,60,4921,60.95,82.0,1.02,8.27,3.87,21.9,61.5,83.46,78.31,269.0,46.15,7.47,11.35,14.19,16.48,20.21,21.92,21.92,21.92
1745500364.567303,8,12,8,75,1,8,60,4504,55.28,75.01,0.92,8.15,3.82,23.98,62.03,76.33,78.88,269.0,81.9,7.26,11.18,14.02,16.25,19.82,24.0,24.0,24.0
1745500425.53242,8,13,8,69,1,8,60,4144,50.9,69.02,0.8681,8.27,3.95,25.82,62.73,70.23,79.98,280.0,73.02,7.39,11.23,14.14,17.82,23.26,25.84,25.84,25.84
1745500486.535479,8,14,8,58,1,8,60,3481,42.82,58.01,0.73062,8.2,3.86,24.26,62.78,58.93,76.28,296.0,75.82,7.33,11.1,14.08,16.74,21.39,24.27,24.27,24.27
1745500547.478274,8,15,7,53,1,8,60,3184,39.22,53.03,0.6689,8.24,3.76,24.11,60.99,53.93,75.44,296.0,78.64,7.55,11.13,13.94,16.18,19.52,24.13,24.13,24.13
1745500608.469889,8,16,7,48,1,8,60,2881,34.91,48.01,0.59564,8.15,3.76,20.94,62.72,48.71,73.35,307.0,81.39,7.3,10.95,13.82,16.36,20.8,20.96,20.96,20.96
1745500669.358007,8,17,6,40,1,8,60,2401,29.97,40.01,0.51139,8.3,3.97,25.52,62.14,40.56,68.46,285.0,81.65,7.49,11.14,14.3,17.01,24.0,25.53,25.53,25.53
1745500730.253879,8,18,6,32,1,8,60,1921,23.74,32.01,0.40509,8.28,3.83,25.7,62.3,32.49,63.55,259.0,82.96,7.47,11.09,14.16,16.56,20.37,25.71,25.71,25.71
1745500791.162382,8,19,5,27,1,8,60,1624,19.98,27.05,0.34079,8.13,3.61,20.37,59.84,27.41,59.69,250.0,85.26,7.56,10.8,13.63,16.02,16.86,20.38,20.38,20.38
1745500852.134096,8,20,5,23,1,8,60,1384,17.02,23.05,0.29019,8.18,3.93,27.78,62.07,23.41,55.5,275.0,87.11,7.38,11.22,13.94,16.3,23.28,27.79,27.79,27.79
1745500913.075084,8,21,4,20,1,8,60,1201,14.62,20.01,0.24941,8.89,4.86,34.4,70.69,20.14,52.25,285.0,89.51,7.65,11.85,15.83,22.91,31.33,34.43,34.43,34.43
1745500973.961231,8,22,4,16,1,8,60,961,12.06,16.02,0.20584,8.35,3.83,24.78,60.78,16.07,47.49,241.0,89.45,7.71,11.22,13.96,16.11,24.4,24.8,24.8,24.8
1745501034.892768,8,23,3,18,1,8,60,1081,13.46,18.01,0.22962,8.62,4.14,27.68,64.29,18.16,45.87,205.0,87.71,7.85,11.7,14.36,21.09,26.32,27.69,27.69,27.69
1745501095.799076,8,24,3,15,1,8,60,904,11.31,15.05,0.1929,8.59,4.13,25.57,62.9,15.24,43.72,222.0,90.13,7.78,11.41,14.77,20.35,24.03,25.58,25.58,25.58
1745501156.797982,8,25,2,14,1,8,60,841,10.21,14.02,0.17421,10.17,5.82,38.88,76.01,14.0,0.0,14.0,100.0,9.02,13.16,16.88,29.85,37.38,38.91,38.91,38.91
1745501217.722773,8,26,2,11,1,8,60,664,7.98,11.06,0.13615,59.68,182.34,740.86,92.97,10.32,0.63,12.0,91.18,9.13,14.0,22.51,734.72,740.86,741.38,741.38,741.38
1745501278.673934,8,27,2,12,1,8,60,721,8.99,12.01,0.15344,9.63,5.24,67.84,73.61,11.97,33.6,142.0,89.7,8.75,12.85,15.49,23.36,29.53,67.9,67.9,67.9
1745501339.580178,8,28,2,14,1,8,60,841,10.47,14.02,0.17867,19.72,72.52,581.12,98.28,13.23,0.74,16.0,90.7,9.32,13.68,17.01,563.71,580.61,581.63,581.63,581.63
1745501400.474482,8,30,2,12,1,8,60,721,8.61,12.02,0.14689,43.22,142.99,675.33,94.97,11.31,0.78,14.0,94.44,9.41,14.37,21.84,671.23,674.82,675.84,675.84,675.84
1745501461.371915,8,31,2,12,1,8,60,721,8.87,12.02,0.15139,70.61,190.68,684.54,90.76,11.08,0.27,12.0,100.0,9.38,13.94,31.34,680.96,684.54,685.05,685.05,685.05
1745501522.261373,8,32,2,13,1,8,60,784,9.95,13.06,0.16963,80.49,194.96,645.63,88.48,12.28,0.77,16.0,97.5,10.14,15.02,604.67,637.95,646.14,646.14,646.14,646.14
1745501583.166663,8,33,2,11,1,8,60,664,8.39,11.06,0.143,20.68,86.36,740.35,98.55,10.24,0.7,13.0,90.91,9.61,13.86,18.06,723.46,739.84,740.86,740.86,740.86
1745501644.119071,8,34,2,11,1,8,60,664,8.08,11.06,0.13783,11.73,8.45,52.29,87.14,11.0,0.0,11.0,100.0,9.45,14.36,21.5,42.33,47.29,52.32,52.32,52.32
1745501705.03891,8,35,2,13,1,8,60,784,9.68,13.06,0.16501,21.76,80.71,623.1,98.15,13.0,0.0,13.0,100.0,9.1,14.13,19.9,606.21,620.54,623.61,623.61,623.61
1745501765.982014,8,36,2,17,1,8,60,1024,12.6,17.05,0.21488,10.66,6.7,43.46,78.66,16.97,38.1,137.0,86.39,9.12,13.87,19.36,34.88,40.06,43.49,43.49,43.49
1745501826.92609,8,37,2,17,1,8,60,1024,12.67,17.05,0.21608,9.21,4.64,32.22,66.39,16.17,0.64,20.0,96.15,8.39,12.37,15.15,24.38,31.71,32.24,32.24,32.24
1745501887.864116,8,38,2,16,1,8,60,961,11.71,16.02,0.19985,9.65,5.33,43.1,73.9,15.98,41.19,173.0,87.64,8.69,12.82,15.77,27.04,39.71,43.13,43.13,43.13
1745501948.773812,8,39,2,20,1,8,60,1201,14.92,20.02,0.25464,10.11,5.53,35.3,72.06,19.33,1.71,20.0,92.19,9.22,13.28,16.34,28.22,34.88,35.33,35.33,35.33
1745502009.659721,8,40,2,22,1,8,60,1321,16.1,22.01,0.27474,14.05,40.63,387.58,98.72,21.22,0.72,24.0,91.18,8.34,12.71,16.34,358.4,380.42,387.84,387.84,387.84
1745502070.523727,8,41,3,28,1,8,60,1681,20.75,28.01,0.3541,9.67,5.94,79.55,83.56,27.95,46.34,140.0,80.93,8.57,12.53,15.55,29.92,71.42,79.61,79.61,79.61
1745502131.43649,8,42,3,32,1,8,60,1921,23.4,32.01,0.39934,8.22,3.83,22.51,62.52,32.46,62.3,259.0,82.33,7.52,11.13,13.99,16.72,19.92,22.53,22.53,22.53
1745502192.305915,8,43,3,41,1,8,60,2464,29.68,41.04,0.50618,8.08,3.77,22.26,61.87,41.54,69.2,275.0,82.88,7.25,11.04,13.93,16.08,19.79,22.27,22.27,22.27
1745502253.206848,8,44,4,49,1,8,60,2944,36.17,49.03,0.61695,8.22,4.23,104.58,69.89,49.66,71.67,266.0,78.75,7.36,11.11,13.92,16.37,20.24,104.64,104.64,104.64
1745502314.169221,8,45,4,51,1,8,60,3064,37.8,51.03,0.6446,8.28,3.9,25.07,61.32,51.84,73.52,259.0,79.03,7.36,11.34,14.07,16.69,22.96,25.09,25.09,25.09
1745502375.110594,8,46,5,58,1,8,60,3481,43.11,58.0,0.73554,8.41,4.47,107.71,70.82,58.72,75.62,250.0,75.54,7.47,11.38,14.38,16.91,29.12,107.78,107.78,107.78
1745502436.011431,8,47,5,64,1,8,60,3841,47.21,64.01,0.80571,8.1,3.77,21.57,61.2,64.98,77.69,285.0,78.74,7.29,11.1,13.81,16.04,17.39,21.58,21.58,21.58
1745502496.898518,8,48,6,69,1,8,60,4144,51.2,69.02,0.85,8.22,3.95,72.32,64.3,70.12,79.21,296.0,81.68,7.32,11.18,13.96,16.35,21.76,72.38,72.38,72.38
1745502557.863152,8,49,6,80,1,8,60,4801,59.2,80.01,0.99,8.14,3.72,18.86,60.39,81.18,77.73,296.0,44.26,7.5,10.98,13.85,16.06,17.17,18.88,18.88,18.88
1745502618.800814,8,50,8,91,1,8,60,5464,66.94,91.0,1.11,8.19,3.86,38.98,63.08,92.49,78.13,285.0,48.2,7.43,11.04,14.12,16.18,24.7,39.01,39.01,39.01
1745502679.766457,8,51,8,90,1,8,60,5401,66.35,89.99,1.11,8.27,3.88,22.69,61.92,91.52,80.61,307.0,47.21,7.5,11.23,14.24,16.72,20.67,22.7,22.7,22.7
1745502740.700772,8,52,8,95,1,8,60,5704,70.18,95.07,1.17,8.18,3.78,25.62,60.7,96.6,76.59,296.0,54.34,7.43,11.18,13.98,16.15,17.23,25.63,25.63,25.63
1745502801.664068,8,53,8,100,1,8,60,6001,73.64,100.0,1.23,8.2,3.9,23.84,61.87,101.52,74.31,285.0,55.57,7.38,11.12,14.11,16.64,22.11,23.85,23.85,23.85
1745502862.58936,8,54,8,109,1,8,60,6544,81.06,109.05,1.35,8.27,3.83,25.07,61.23,110.67,72.02,259.0,53.06,7.52,11.2,13.98,16.78,21.5,24.75,25.09,25.09
1745502923.512371,8,55,8,107,1,8,60,6423,78.94,107.05,1.32,8.2,3.83,24.64,61.87,108.71,72.87,285.0,66.54,7.44,11.12,14.06,16.5,20.86,23.77,24.66,24.66
1745502984.481868,8,56,8,104,1,8,60,6241,77.46,104.0,1.29,8.27,3.94,24.35,61.64,105.63,72.46,259.0,67.21,7.41,11.25,14.26,16.82,21.68,24.35,24.37,24.37
1745503045.45112,8,57,8,108,1,8,60,6481,80.03,108.0,1.33,8.32,3.93,24.35,62.22,109.88,75.21,296.0,67.19,7.48,11.3,14.28,16.91,22.01,23.52,24.37,24.37
1745503106.384961,8,58,9,110,1,8,60,6601,81.25,110.01,1.35,8.17,3.8,31.95,62.1,111.81,72.4,269.0,55.5,7.34,11.06,14.02,16.24,20.03,21.92,31.97,31.97
1745503167.358027,8,59,9,106,1,8,60,6361,78.65,106.0,1.31,8.38,4.0,24.06,62.24,107.76,75.84,307.0,56.56,7.51,11.32,14.34,18.19,22.66,23.93,24.08,24.08
1745503228.308202,9,0,9,100,1,8,60,6001,74.11,100.01,1.24,8.24,3.8,23.26,61.35,101.63,76.79,296.0,54.45,7.46,11.17,13.99,16.32,20.46,23.28,23.28,23.28
1745503289.327725,9,1,9,111,1,8,60,6662,81.95,111.03,1.37,8.18,3.81,22.38,61.67,112.83,73.49,296.0,58.94,7.38,11.05,14.03,16.34,19.84,22.13,22.4,22.4
1745503350.304158,9,2,9,108,1,8,60,6481,79.66,108.01,1.33,8.21,3.92,26.62,63.5,109.76,71.91,296.0,58.55,7.32,11.05,14.18,16.82,23.42,25.52,26.64,26.64
1745503411.300454,9,3,9,99,1,8,60,5943,73.49,99.05,1.22,8.32,3.9,23.55,61.8,100.55,74.45,296.0,53.71,7.47,11.34,14.2,16.74,22.54,23.57,23.57,23.57
1745503472.248073,9,4,9,100,1,8,60,6001,73.38,100.01,1.22,8.19,3.87,29.14,62.43,101.57,76.51,296.0,61.02,7.37,11.09,13.95,16.94,23.2,29.15,29.15,29.15
1745503533.168569,9,5,9,97,1,8,60,5823,71.5,97.04,1.19,8.17,3.78,23.92,61.18,98.63,76.19,269.0,54.61,7.43,10.95,13.92,16.34,19.6,23.93,23.93,23.93
1745503594.134831,9,6,9,99,1,8,60,5944,73.84,99.07,1.23,8.25,3.87,24.67,61.12,100.3,74.04,275.0,62.0,7.47,11.24,14.21,16.48,19.52,24.69,24.69,24.69
1745503655.099979,9,7,9,103,1,8,60,6183,77.15,103.05,1.29,8.27,3.83,23.44,61.2,104.65,73.61,296.0,63.95,7.46,11.26,14.06,16.3,20.45,22.75,23.45,23.45
1745503715.993977,9,8,9,98,1,8,60,5881,72.9,98.01,1.21,8.28,3.77,22.34,60.8,99.62,78.2,296.0,52.55,7.58,11.1,14.1,16.12,18.43,22.35,22.35,22.35
1745503776.928589,9,9,9,88,1,8,60,5281,65.75,88.0,1.1,8.21,3.75,25.46,61.95,89.39,79.3,269.0,49.02,7.48,11.06,13.98,16.24,19.61,25.47,25.47,25.47
1745503837.853271,9,10,9,88,1,8,60,5281,65.08,88.0,1.08,8.2,3.82,26.35,61.62,89.26,78.1,285.0,47.08,7.37,11.06,13.95,16.46,23.74,26.37,26.37,26.37
1745503898.843488,9,11,9,81,1,8,60,4864,60.1,81.01,1.0,8.26,3.83,23.49,61.59,82.31,77.4,285.0,44.74,7.39,11.21,14.17,16.33,19.74,23.5,23.5,23.5
1745503959.824357,9,12,9,79,1,8,60,4744,59.17,79.01,0.99,8.31,3.85,26.34,60.23,80.26,79.34,285.0,78.6,7.57,11.27,14.18,16.18,17.77,26.35,26.35,26.35
1745504020.777489,9,13,8,65,1,8,60,3904,48.66,65.02,0.82994,8.29,3.81,23.97,60.93,65.83,76.04,285.0,82.42,7.45,11.38,14.06,16.28,18.83,23.98,23.98,23.98
1745504081.820771,9,14,8,57,1,8,60,3424,41.42,57.03,0.70637,8.05,3.81,22.75,61.83,57.94,74.74,259.0,75.21,7.17,10.96,13.88,16.33,18.93,22.77,22.77,22.77
1745504142.793849,9,15,8,49,1,8,60,2944,36.1,49.03,0.61573,8.15,3.83,31.62,62.01,49.59,72.74,285.0,79.58,7.44,10.97,14.04,16.32,20.59,31.63,31.63,31.63
1745504203.769221,9,16,7,48,1,8,60,2881,35.01,48.01,0.59742,8.11,3.85,27.33,61.35,48.71,73.21,296.0,80.69,7.31,11.1,14.07,16.23,19.85,27.34,27.34,27.34
1745504264.69417,9,17,7,41,1,8,60,2464,30.29,41.04,0.51663,8.15,3.8,33.82,63.33,41.54,68.96,285.0,82.54,7.35,10.9,14.09,16.22,17.23,33.85,33.85,33.85
1745504325.704736,9,18,6,31,1,8,60,1864,22.49,31.04,0.38357,7.94,3.71,20.46,63.72,31.59,62.86,259.0,83.25,7.13,10.69,13.73,16.25,17.63,20.48,20.48,20.48
1745504386.662015,9,19,5,27,1,8,60,1624,20.17,27.05,0.34401,8.23,3.84,20.61,60.72,27.37,58.97,250.0,85.32,7.33,11.05,14.18,16.29,18.62,20.62,20.62,20.62
1745504447.60115,9,20,4,25,1,8,60,1504,18.44,25.05,0.31445,8.13,3.8,20.06,62.26,25.37,57.87,269.0,87.04,7.29,11.21,13.8,16.24,18.86,20.08,20.08,20.08
1745504508.573267,9,21,4,20,1,8,60,1201,14.33,20.01,0.24455,7.96,3.95,27.07,65.16,20.2,52.75,259.0,86.76,7.0,10.77,13.98,17.1,24.01,27.09,27.09,27.09
1745504569.475076,9,22,4,22,1,8,60,1321,16.16,22.01,0.27571,8.26,4.06,28.93,61.68,22.22,54.24,266.0,87.42,7.4,11.45,14.0,16.56,25.95,28.94,28.94,28.94
1745504630.372751,9,23,3,22,1,8,60,1321,15.93,22.01,0.27177,8.28,4.0,26.16,63.5,22.22,52.87,250.0,87.53,7.42,11.17,14.2,17.45,25.65,26.17,26.17,26.17
1745504691.271522,9,24,3,13,1,8,60,784,9.77,13.06,0.16664,8.53,4.03,26.11,64.81,12.83,0.76,13.0,95.12,7.59,11.57,14.14,19.66,21.65,26.13,26.13,26.13
1745504752.244016,9,25,2,12,1,8,60,721,9.14,12.01,0.15599,10.92,7.01,40.54,82.63,11.68,1.17,12.0,94.74,9.19,13.61,19.42,36.67,40.19,40.58,40.58,40.58
1745504813.170336,9,26,2,12,1,8,60,721,8.81,12.01,0.15041,14.49,52.92,655.87,99.33,11.11,0.31,12.0,100.0,9.4,13.25,16.16,32.17,654.34,656.38,656.38,656.38
1745504874.077845,9,27,2,11,1,8,60,664,8.01,11.06,0.13656,40.46,145.29,739.84,95.67,10.06,0.24,11.0,100.0,8.98,13.36,18.45,729.6,732.16,740.35,740.35,740.35
1745504935.031456,9,28,2,11,1,8,60,664,8.26,11.06,0.14091,90.69,226.1,751.62,88.85,10.27,0.79,14.0,96.97,10.41,15.22,715.78,740.86,751.1,752.13,752.13,752.13
1745504995.96653,9,29,2,12,1,8,60,714,8.78,11.9,0.14983,23.41,93.99,728.58,98.12,11.85,37.78,205.0,91.73,9.34,14.02,18.91,699.39,719.36,729.09,729.09,729.09
1745505056.821077,9,30,1,10,1,8,60,524,6.36,8.73,0.10841,722.35,292.13,899.58,85.71,8.52,1.16,12.0,89.66,841.22,847.87,854.53,874.49,900.09,900.09,900.09,900.09
1745505117.714042,9,31,1,12,1,8,60,627,7.73,10.45,0.13199,370.19,456.93,1420.0,88.78,9.97,0.16,10.0,100.0,27.3,664.58,1340.0,1370.0,1410.0,1420.0,1420.0,1420.0
1745505178.571462,9,32,1,13,1,8,60,682,8.53,11.36,0.14545,341.42,419.66,1320.0,89.05,10.97,0.16,11.0,100.0,25.79,614.91,1240.0,1260.0,1300.0,1320.0,1320.0,1320.0
